Date,NearbyOC,DecNC,DecNC1yr,DecNC2yr,MarNC
10/3/2012,7.567500114,7.567500114,6.34,5.9925,7.575
10/4/2012,7.570000172,7.570000172,6.2775,5.965,7.5725
10/5/2012,7.480000019,7.480000019,6.2425,5.935,7.485
10/8/2012,7.420000076,7.420000076,6.2475,5.955,7.42
10/9/2012,7.420000076,7.420000076,6.2775,5.9425,7.4225
10/10/2012,7.367499828,7.367499828,6.305,5.9725,7.3775
10/11/2012,7.732500076,7.732500076,6.46,6.05,7.7325
10/12/2012,7.527500153,7.527500153,6.34,6.015,7.5275
10/15/2012,7.372499943,7.372499943,6.2625,5.955,7.3725
10/16/2012,7.382500172,7.382500172,6.2325,5.9625,7.3825
10/17/2012,7.454999924,7.454999924,6.265,5.9775,7.4475
10/18/2012,7.607500076,7.607500076,6.3525,6.0625,7.5925
10/19/2012,7.614999771,7.614999771,6.3475,6.03,7.595
10/22/2012,7.612500191,7.612500191,6.3325,6.0275,7.5925
10/23/2012,7.559999943,7.559999943,6.3425,6.01,7.56
10/24/2012,7.545000076,7.545000076,6.395,6.045,7.56
10/25/2012,7.420000076,7.420000076,6.3475,6.0325,7.44
10/26/2012,7.377500057,7.377500057,6.3525,6.045,7.3975
10/29/2012,7.369999886,7.369999886,6.3575,6.0375,7.39
10/30/2012,7.417500019,7.417500019,6.3725,6.0425,7.445
10/31/2012,7.557499886,7.557499886,6.365,6.0275,7.57
11/1/2012,7.510000229,7.510000229,6.395,6.0425,7.535
11/2/2012,7.394999981,7.394999981,6.365,6.01,7.425
11/5/2012,7.355000019,7.355000019,6.315,5.9875,7.38
11/6/2012,7.409999847,7.409999847,6.3725,6.0175,7.43
11/7/2012,7.442500114,7.442500114,6.4125,6.03,7.46
11/8/2012,7.412499905,7.412499905,6.3625,6.0075,7.4325
11/9/2012,7.387499809,7.387499809,6.2975,5.955,7.42
11/12/2012,7.179999828,7.179999828,6.1225,5.885,7.2225
11/13/2012,7.235000134,7.235000134,6.1125,5.88,7.2625
11/14/2012,7.257500172,7.257500172,6.085,5.86,7.2925
11/15/2012,7.212500095,7.212500095,6.0675,5.83,7.25
11/16/2012,7.269999981,7.269999981,6.0875,5.8425,7.31
11/19/2012,7.387499809,7.387499809,6.19,5.8725,7.425
11/20/2012,7.432499886,7.432499886,6.23,5.8875,7.4725
11/21/2012,7.409999847,7.409999847,6.2325,5.92,7.4525
11/23/2012,7.454999924,7.454999924,6.255,5.9275,7.4975
11/26/2012,7.472499847,7.472499847,6.29,5.9875,7.5125
11/27/2012,7.599999905,7.599999905,6.375,6.0025,7.64
11/28/2012,7.602499962,7.602499962,6.3975,6.0175,7.64
11/29/2012,7.514999866,7.514999866,6.3625,5.985,7.5875
11/30/2012,7.480000019,7.480000019,6.355,5.9875,7.5275
12/3/2012,7.489999771,7.489999771,6.3975,5.965,7.5475
12/4/2012,7.465000153,7.465000153,6.4175,5.98,7.52
12/5/2012,7.53249979,7.53249979,6.455,6.04,7.5775
12/6/2012,7.477499962,7.477499962,6.435,6.035,7.515
12/7/2012,7.327499866,7.327499866,6.3775,6.0175,7.3725
12/10/2012,7.267499924,7.267499924,6.3675,6,7.3
12/11/2012,7.242499828,7.242499828,6.2775,5.9775,7.28
12/12/2012,7.210000038,7.210000038,6.2575,5.9675,7.255
12/13/2012,7.122499943,7.122499943,6.26,5.9525,7.2025
12/14/2012,7.1875,7.1875,6.28,5.98,7.3075
12/17/2012,7.239999771,6.21999979,6.22,5.95,7.24
12/18/2012,7.199999809,6.230000019,6.23,5.96,7.2
12/19/2012,7.03000021,6.135000229,6.135,5.915,7.03
12/20/2012,6.965000153,6.037499905,6.0375,5.8725,6.965
12/21/2012,7.019999981,6.067500114,6.0675,5.875,7.02
12/24/2012,7.042500019,6.070000172,6.07,5.88,7.0425
12/26/2012,6.932499886,5.992499828,5.9925,5.84,6.9325
12/27/2012,6.914999962,5.960000038,5.96,5.845,6.915
12/28/2012,6.940000057,5.997499943,5.9975,5.8825,6.94
12/31/2012,6.982500076,5.997499943,5.9975,5.86,6.9825
1/2/2013,6.90749979,5.922500134,5.8025,5.6875,6.02
1/3/2013,6.892499924,5.875,5.735,5.6675,5.9725
1/4/2013,6.802499771,5.71750021,5.6125,5.5575,5.82
1/7/2013,6.855000019,5.744999886,5.62,5.5625,5.845
1/8/2013,6.887499809,5.777500153,5.6125,5.5375,5.88
1/9/2013,6.942500114,5.817500114,5.6425,5.5575,5.92
1/10/2013,6.987500191,5.840000153,5.6575,5.5425,5.9425
1/11/2013,7.087500095,5.769999981,5.605,5.475,5.87
1/14/2013,7.239999771,5.840000153,5.6625,5.5325,5.94
1/15/2013,7.304999828,5.892499924,5.6975,5.55,5.9925
1/16/2013,7.3125,5.922500134,5.7325,5.5725,6.0225
1/17/2013,7.244999886,5.864999771,5.72,5.5625,5.965
1/18/2013,7.275000095,5.90500021,5.74,5.5825,6.005
1/22/2013,7.284999847,5.900000095,5.74,5.5875,6
1/23/2013,7.207499981,5.902500153,5.7375,5.5975,6.0025
1/24/2013,7.242499828,5.855000019,5.7225,5.5925,5.955
1/25/2013,7.207499981,5.84250021,5.7025,5.5725,5.9425
1/28/2013,7.292500019,5.900000095,5.7475,5.6175,6
1/29/2013,7.295000076,5.869999886,5.7225,5.5875,5.97
1/30/2013,7.402500153,5.929999828,5.76,5.6225,6.0325
1/31/2013,7.40500021,5.909999847,5.7475,5.61,6.015
2/1/2013,7.360000134,5.920000076,5.7625,5.6525,6.025
2/4/2013,7.34250021,5.9375,5.7875,5.65,6.0425
2/5/2013,7.289999962,5.900000095,5.7575,5.625,6.0025
2/6/2013,7.224999905,5.787499905,5.6725,5.635,5.8925
2/7/2013,7.107500076,5.664999962,5.5675,5.545,5.7725
2/8/2013,7.090000153,5.632500172,5.5425,5.5425,5.74
2/11/2013,7.022500038,5.587500095,5.4925,5.4875,5.695
2/12/2013,6.962500095,5.630000114,5.52,5.5,5.7375
2/13/2013,6.954999924,5.642499924,5.5275,5.5225,5.75
2/14/2013,6.947500229,5.637499809,5.5025,5.4875,5.745
2/15/2013,6.987500191,5.630000114,5.5,5.47,5.735
2/19/2013,6.952499866,5.577499866,5.465,5.45,5.685
2/20/2013,7.005000114,5.614999771,5.4875,5.4675,5.72
2/21/2013,6.90749979,5.539999962,5.435,5.4275,5.65
2/22/2013,6.902500153,5.527500153,5.3925,5.3575,5.6325
2/25/2013,6.934999943,5.502500057,5.4075,5.375,5.6075
2/26/2013,7.050000191,5.5625,5.455,5.4075,5.6675
2/27/2013,7.09499979,5.537499905,5.44,5.39,5.64
2/28/2013,7.195000172,5.570000172,5.46,5.4375,5.67
3/1/2013,7.242499828,5.567500114,5.4525,5.41,5.67
3/4/2013,7.230000019,5.502500057,5.405,5.385,5.6025
3/5/2013,7.320000172,5.519999981,5.4325,5.415,5.62
3/6/2013,7.079999924,5.442500114,5.36,5.325,5.54
3/7/2013,7.114999771,5.417500019,5.3275,5.33,5.515
3/8/2013,7.252500057,5.46999979,5.3775,5.3375,5.5675
3/11/2013,7.34499979,5.539999962,5.4425,5.4225,5.635
3/12/2013,7.409999847,5.572500229,5.4675,5.4,5.67
3/13/2013,7.412499905,5.550000191,5.445,5.38,5.645
3/14/2013,7.327499866,5.59250021,5.4875,5.4175,5.69
3/15/2013,7.170000076,5.617499828,5.5,5.4425,5.71
3/18/2013,7.199999809,5.619999886,5.51,5.445,5.71
3/19/2013,7.284999847,5.622499943,5.515,5.445,5.7125
3/20/2013,7.324999809,5.670000076,5.5575,5.4475,5.76
3/21/2013,7.329999924,5.684999943,5.575,5.4475,5.775
3/22/2013,7.262499809,5.652500153,5.55,5.4025,5.745
3/25/2013,7.332499981,5.71999979,5.61,5.38,5.8125
3/26/2013,7.302499771,5.710000038,5.6,5.4025,5.8025
3/27/2013,7.352499962,5.710000038,5.595,5.3725,5.8
3/28/2013,6.952499866,5.385000229,5.345,5.155,5.4825
4/1/2013,6.422500134,5.355000019,5.3675,5.24,5.4525
4/2/2013,6.40500021,5.364999771,5.37,5.2825,5.4675
4/3/2013,6.414999962,5.394999981,5.4225,5.33,5.505
4/4/2013,6.300000191,5.400000095,5.4475,5.355,5.505
4/5/2013,6.289999962,5.349999905,5.4225,5.395,5.46
4/8/2013,6.335000038,5.320000172,5.3875,5.355,5.425
4/9/2013,6.442500114,5.402500153,5.4625,5.4075,5.5025
4/10/2013,6.489999771,5.429999828,5.4875,5.4175,5.5325
4/11/2013,6.512499809,5.440000057,5.485,5.375,5.54
4/12/2013,6.585000038,5.5,5.525,5.3925,5.6025
4/15/2013,6.46750021,5.322500229,5.405,5.265,5.425
4/16/2013,6.632500172,5.40749979,5.47,5.3325,5.51
4/17/2013,6.605000019,5.472499847,5.53,5.4175,5.5725
4/18/2013,6.445000172,5.412499905,5.4725,5.3125,5.5175
4/19/2013,6.519999981,5.46999979,5.505,5.3675,5.5725
4/22/2013,6.457499981,5.329999924,5.3975,5.255,5.4375
4/23/2013,6.385000229,5.227499962,5.3225,5.1825,5.335
4/24/2013,6.394999981,5.28000021,5.3975,5.2475,5.39
4/25/2013,6.452499866,5.3125,5.4075,5.2675,5.4225
4/26/2013,6.440000057,5.239999771,5.355,5.2175,5.35
4/29/2013,6.840000153,5.59499979,5.645,5.425,5.695
4/30/2013,6.832499981,5.567500114,5.615,5.3975,5.67
5/1/2013,6.817500114,5.505000114,5.5575,5.3225,5.61
5/2/2013,6.974999905,5.590000153,5.6425,5.3925,5.69
5/3/2013,6.994999886,5.534999847,5.59,5.3375,5.635
5/6/2013,6.787499905,5.382500172,5.48,5.2975,5.4875
5/7/2013,6.764999866,5.392499924,5.49,5.305,5.5
5/8/2013,6.75,5.320000172,5.42,5.26,5.4275
5/9/2013,6.945000172,5.414999962,5.4925,5.3225,5.515
5/10/2013,6.877500057,5.295000076,5.3975,5.275,5.4
5/13/2013,7.179999828,5.392499924,5.495,5.35,5.4925
5/14/2013,7.067500114,5.380000114,5.4925,5.3375,5.4775
5/15/2013,6.507500172,5.317500114,5.4525,5.34,5.4225
5/16/2013,6.414999962,5.239999771,5.3925,5.2975,5.3425
5/17/2013,6.527500153,5.195000172,5.3525,5.265,5.3
5/20/2013,6.494999886,5.202499866,5.3575,5.2525,5.31
5/21/2013,6.400000095,5.202499866,5.3725,5.25,5.3125
5/22/2013,6.585000038,5.304999828,5.4625,5.295,5.41
5/23/2013,6.619999886,5.347499847,5.53,5.36,5.455
5/24/2013,6.572500229,5.364999771,5.525,5.345,5.475
5/28/2013,6.664999962,5.510000229,5.6275,5.3725,5.615
5/29/2013,6.650000095,5.65749979,5.73,5.39,5.7575
5/30/2013,6.542500019,5.627500057,5.6875,5.3875,5.7275
5/31/2013,6.619999886,5.672500134,5.715,5.4725,5.77
6/3/2013,6.557499886,5.599999905,5.6725,5.4475,5.7025
6/4/2013,6.605000019,5.53000021,5.6325,5.4,5.635
6/5/2013,6.607500076,5.422500134,5.565,5.35,5.5275
6/6/2013,6.632500172,5.482500076,5.605,5.3975,5.5875
6/7/2013,6.662499905,5.585000038,5.655,5.4125,5.6875
6/10/2013,6.5,5.460000038,5.5875,5.3675,5.565
6/11/2013,6.59499979,5.507500172,5.615,5.3775,5.615
6/12/2013,6.507500172,5.375,5.5125,5.31,5.4825
6/13/2013,6.434999943,5.352499962,5.4975,5.325,5.465
6/14/2013,6.550000191,5.329999924,5.485,5.3175,5.44
6/17/2013,6.684999943,5.385000229,5.545,5.36,5.4925
6/18/2013,6.732500076,5.505000114,5.645,5.4175,5.6125
6/19/2013,6.822500229,5.704999924,5.7925,5.495,5.8125
6/20/2013,6.732500076,5.605000019,5.705,5.4125,5.71
6/21/2013,6.617499828,5.5625,5.67,5.3775,5.67
6/24/2013,6.53249979,5.465000153,5.5925,5.355,5.57
6/25/2013,6.567500114,5.445000172,5.565,5.305,5.55
6/26/2013,6.644999981,5.440000057,5.55,5.2925,5.5425
6/27/2013,6.672500134,5.385000229,5.4975,5.245,5.4925
6/28/2013,6.792500019,5.110000134,5.2975,5.085,5.2175
7/1/2013,6.554999828,5.012499809,5.285,5.0875,5.13
7/2/2013,6.727499962,5.027500153,5.2875,5.0925,5.1475
7/3/2013,6.78249979,5.027500153,5.315,5.13,5.1475
7/5/2013,6.847499847,4.912499905,5.2025,5.0725,5.035
7/8/2013,6.917500019,5.005000114,5.26,5.09,5.1225
7/9/2013,7.039999962,5.21750021,5.4275,5.1975,5.335
7/10/2013,7.097499847,5.215000153,5.4525,5.2225,5.335
7/11/2013,7.167500019,5.269999981,5.48,5.265,5.3925
7/12/2013,7.014999866,5.09250021,5.3475,5.1325,5.215
7/15/2013,5.362500191,5.034999847,5.28,5.07,5.1575
7/16/2013,5.452499866,5.107500076,5.325,5.075,5.23
7/17/2013,5.385000229,5.019999981,5.2625,5.0575,5.1425
7/18/2013,5.409999847,5.007500172,5.2475,5.05,5.13
7/19/2013,5.440000057,5.007500172,5.2575,5.045,5.1275
7/22/2013,5.40749979,4.980000019,5.2575,5.0325,5.1025
7/23/2013,5.224999905,4.855000019,5.1575,4.9725,4.98
7/24/2013,5.082499981,4.802499771,5.115,4.9525,4.9275
7/25/2013,4.960000038,4.787499905,5.1025,4.9125,4.9125
7/26/2013,4.920000076,4.760000229,5.065,4.8875,4.8875
7/29/2013,4.892499924,4.732500076,5.0425,4.89,4.86
7/30/2013,4.954999924,4.775000095,5.0675,4.8975,4.9025
7/31/2013,4.989999771,4.789999962,5.0675,4.89,4.915
8/1/2013,4.875,4.670000076,4.98,4.88,4.7975
8/2/2013,4.760000229,4.637499809,4.945,4.8575,4.765
8/5/2013,4.692500114,4.605000019,4.9425,4.8625,4.735
8/6/2013,4.722499847,4.59250021,4.945,4.89,4.725
8/7/2013,4.682499886,4.582499981,4.935,4.885,4.715
8/8/2013,4.735000134,4.597499847,4.9575,4.885,4.7325
8/9/2013,4.65749979,4.53249979,4.8975,4.8575,4.6675
8/12/2013,4.71999979,4.639999866,4.9875,4.9175,4.7725
8/13/2013,4.552499771,4.472499847,4.8525,4.8175,4.6075
8/14/2013,4.647500038,4.552499771,4.9425,4.9675,4.6825
8/15/2013,4.815000057,4.722499847,5.0875,5.0575,4.845
8/16/2013,4.737500191,4.635000229,4.9975,4.9675,4.76
8/19/2013,4.932499886,4.855000019,5.17,5.1,4.9775
8/20/2013,4.837500095,4.755000114,5.0875,5.015,4.885
8/21/2013,4.980000019,4.832499981,5.1475,5.0775,4.9575
8/22/2013,4.875,4.644999981,4.9975,4.9325,4.77
8/23/2013,4.954999924,4.699999809,5.0475,4.99,4.8225
8/26/2013,5.15749979,5.005000114,5.265,5.155,5.125
8/27/2013,4.997499943,4.862500191,5.1575,5.055,4.9875
8/28/2013,5.042500019,4.807499886,5.1175,5.055,4.935
8/29/2013,4.972499847,4.815000057,5.1525,5.0725,4.9425
8/30/2013,4.949999809,4.820000172,5.165,5.085,4.945
9/3/2013,4.980000019,4.752500057,5.115,5.055,4.88
9/4/2013,4.940000057,4.695000172,5.0825,5.0275,4.825
9/5/2013,4.894999981,4.610000134,4.9775,4.94,4.74
9/6/2013,4.914999962,4.682499886,5.0375,5.005,4.81
9/9/2013,4.772500038,4.635000229,5.005,4.9925,4.765
9/10/2013,4.747499943,4.690000057,5.06,5.0475,4.8175
9/11/2013,4.797500134,4.724999905,5.0825,5.0775,4.8475
9/12/2013,4.789999962,4.662499905,5.0525,5.065,4.785
9/13/2013,4.5,4.590000153,4.985,5.02,4.715
9/16/2013,4.565000057,4.565000057,4.9575,5.0225,4.69
9/17/2013,4.539999962,4.539999962,4.9275,4.9925,4.665
9/18/2013,4.5625,4.5625,4.9525,5.005,4.6875
9/19/2013,4.59499979,4.59499979,4.975,5.0325,4.72
9/20/2013,4.510000229,4.510000229,4.9075,4.9925,4.6375
9/23/2013,4.53249979,4.53249979,4.92,5,4.66
9/24/2013,4.487500191,4.487500191,4.865,4.965,4.615
9/25/2013,4.547500134,4.547500134,4.9125,5.015,4.6725
9/26/2013,4.567500114,4.567500114,4.945,5.0375,4.695
9/27/2013,4.539999962,4.539999962,4.9225,5.0425,4.665
9/30/2013,4.414999962,4.414999962,4.81,4.975,4.545
10/1/2013,4.389999866,4.389999866,4.8,4.9425,4.5175
10/2/2013,4.389999866,4.389999866,4.8025,4.925,4.5175
10/3/2013,4.392499924,4.392499924,4.8075,4.945,4.52
10/4/2013,4.432499886,4.432499886,4.85,4.9675,4.56
10/7/2013,4.492499828,4.492499828,4.8975,5.0025,4.6175
10/8/2013,4.417500019,4.417500019,4.83,4.97,4.545
10/9/2013,4.434999943,4.434999943,4.8525,4.97,4.5625
10/10/2013,4.382500172,4.382500172,4.8025,4.9625,4.51
10/11/2013,4.332499981,4.332499981,4.755,4.935,4.4625
10/14/2013,4.369999886,4.369999886,4.7875,4.98,4.4975
10/15/2013,4.434999943,4.434999943,4.84,4.9775,4.5575
10/16/2013,4.427499771,4.427499771,4.83,4.975,4.5525
10/17/2013,4.429999828,4.429999828,4.8325,4.9775,4.555
10/18/2013,4.414999962,4.414999962,4.83,4.99,4.54
10/21/2013,4.440000057,4.440000057,4.8575,5.0025,4.5675
10/22/2013,4.382500172,4.382500172,4.8125,4.97,4.51
10/23/2013,4.427499771,4.427499771,4.8525,4.9825,4.5525
10/24/2013,4.402500153,4.402500153,4.835,4.965,4.525
10/25/2013,4.400000095,4.400000095,4.8275,4.9625,4.52
10/28/2013,4.307499886,4.307499886,4.75,4.9025,4.4325
10/29/2013,4.320000172,4.320000172,4.75,4.885,4.4425
10/30/2013,4.302499771,4.302499771,4.72,4.87,4.4175
10/31/2013,4.28249979,4.28249979,4.695,4.8425,4.3925
11/1/2013,4.272500038,4.272500038,4.6675,4.8275,4.375
11/4/2013,4.262499809,4.262499809,4.6675,4.8125,4.37
11/5/2013,4.25,4.25,4.6575,4.8,4.355
11/6/2013,4.212500095,4.212500095,4.6175,4.765,4.315
11/7/2013,4.204999924,4.204999924,4.6125,4.75,4.315
11/8/2013,4.267499924,4.267499924,4.685,4.8175,4.385
11/11/2013,4.347499847,4.347499847,4.7575,4.87,4.465
11/12/2013,4.322500229,4.322500229,4.725,4.855,4.44
11/13/2013,4.297500134,4.297500134,4.6925,4.86,4.4025
11/14/2013,4.264999866,4.264999866,4.665,4.8325,4.365
11/15/2013,4.21999979,4.21999979,4.5975,4.7625,4.305
11/18/2013,4.119999886,4.119999886,4.5125,4.6925,4.21
11/19/2013,4.177499771,4.177499771,4.5525,4.715,4.2625
11/20/2013,4.170000076,4.170000076,4.5375,4.6975,4.2525
11/21/2013,4.230000019,4.230000019,4.5775,4.725,4.295
11/22/2013,4.222499847,4.222499847,4.5775,4.73,4.2925
11/25/2013,4.247499943,4.247499943,4.59,4.74,4.3125
11/26/2013,4.184999943,4.184999943,4.54,4.7025,4.2475
11/27/2013,4.172500134,4.172500134,4.56,4.7175,4.265
11/29/2013,4.152500153,4.152500153,4.5425,4.735,4.245
12/2/2013,4.164999962,4.164999962,4.5425,4.745,4.245
12/3/2013,4.21999979,4.21999979,4.6,4.77,4.3125
12/4/2013,4.255000114,4.255000114,4.6425,4.785,4.365
12/5/2013,4.227499962,4.227499962,4.625,4.765,4.335
12/6/2013,4.239999771,4.239999771,4.6375,4.7725,4.3425
12/9/2013,4.284999847,4.284999847,4.6725,4.795,4.38
12/10/2013,4.275000095,4.275000095,4.65,4.79,4.36
12/11/2013,4.3125,4.3125,4.6725,4.8075,4.3925
12/12/2013,4.28249979,4.28249979,4.615,4.74,4.3425
12/13/2013,4.204999924,4.204999924,4.525,4.6675,4.255
12/16/2013,4.232500076,4.502500057,4.5025,4.655,4.2325
12/17/2013,4.267499924,4.542500019,4.5425,4.67,4.2675
12/18/2013,4.25,4.537499905,4.5375,4.6775,4.25
12/19/2013,4.304999828,4.577499866,4.5775,4.6975,4.305
12/20/2013,4.332499981,4.607500076,4.6075,4.7975,4.3325
12/23/2013,4.34250021,4.610000134,4.61,4.76,4.3425
12/24/2013,4.34499979,4.612500191,4.6125,4.755,4.345
12/26/2013,4.262499809,4.545000076,4.545,4.69,4.2625
12/27/2013,4.275000095,4.552499771,4.5525,4.6975,4.275
12/30/2013,4.235000134,4.510000229,4.51,4.66,4.235
12/31/2013,4.21999979,4.502500057,4.5025,4.6525,4.22
1/2/2014,4.204999924,4.482500076,4.615,4.62,4.59
1/3/2014,4.235000134,4.519999981,4.645,4.675,4.625
1/6/2014,4.277500153,4.552499771,4.6725,4.685,4.65
1/7/2014,4.260000229,4.53249979,4.6475,4.66,4.63
1/8/2014,4.170000076,4.460000038,4.585,4.5825,4.5575
1/9/2014,4.119999886,4.412499905,4.535,4.54,4.5125
1/10/2014,4.327499866,4.582499981,4.6875,4.635,4.675
1/13/2014,4.34499979,4.585000038,4.6775,4.6375,4.6725
1/14/2014,4.315000057,4.559999943,4.665,4.64,4.65
1/15/2014,4.257500172,4.512499809,4.63,4.61,4.605
1/16/2014,4.28000021,4.522500038,4.645,4.615,4.6225
1/17/2014,4.239999771,4.489999771,4.61,4.5825,4.5875
1/21/2014,4.25,4.46999979,4.5975,4.595,4.5675
1/22/2014,4.262499809,4.474999905,4.6,4.5925,4.5725
1/23/2014,4.289999962,4.492499828,4.6125,4.59,4.59
1/24/2014,4.295000076,4.494999886,4.6175,4.5825,4.5925
1/27/2014,4.317500114,4.525000095,4.6425,4.6075,4.6225
1/28/2014,4.320000172,4.507500172,4.625,4.585,4.6025
1/29/2014,4.275000095,4.46750021,4.59,4.55,4.565
1/30/2014,4.335000038,4.502500057,4.6175,4.5625,4.6
1/31/2014,4.340000153,4.5,4.61,4.56,4.5925
2/3/2014,4.357500076,4.53000021,4.6375,4.575,4.62
2/4/2014,4.417500019,4.59250021,4.6925,4.59,4.68
2/5/2014,4.432499886,4.570000172,4.6675,4.52,4.6575
2/6/2014,4.429999828,4.582499981,4.675,4.5625,4.67
2/7/2014,4.442500114,4.599999905,4.6925,4.5575,4.69
2/10/2014,4.429999828,4.582499981,4.6725,4.5475,4.6675
2/11/2014,4.414999962,4.557499886,4.6525,4.5475,4.6475
2/12/2014,4.400000095,4.577499866,4.6725,4.5475,4.6675
2/13/2014,4.40500021,4.5625,4.665,4.57,4.6575
2/14/2014,4.452499866,4.597499847,4.6975,4.585,4.695
2/18/2014,4.494999886,4.637499809,4.725,4.6075,4.735
2/19/2014,4.537499905,4.682499886,4.7525,4.63,4.7725
2/20/2014,4.557499886,4.6875,4.745,4.645,4.775
2/21/2014,4.53000021,4.642499924,4.7025,4.61,4.7325
2/24/2014,4.514999866,4.650000095,4.71,4.6275,4.745
2/25/2014,4.557499886,4.677499771,4.735,4.6425,4.7675
2/26/2014,4.554999828,4.664999962,4.725,4.6475,4.755
2/27/2014,4.480000019,4.610000134,4.665,4.595,4.7
2/28/2014,4.574999809,4.715000153,4.755,4.6475,4.8025
3/3/2014,4.639999866,4.764999866,4.75,4.61,4.84
3/4/2014,4.767499924,4.864999771,4.82,4.6575,4.93
3/5/2014,4.752500057,4.832499981,4.7875,4.665,4.8925
3/6/2014,4.857500076,4.892499924,4.8225,4.6925,4.9425
3/7/2014,4.809999943,4.847499847,4.8,4.705,4.9025
3/10/2014,4.71999979,4.78000021,4.7825,4.69,4.845
3/11/2014,4.78000021,4.8125,4.8225,4.715,4.8775
3/12/2014,4.84250021,4.862500191,4.85,4.7275,4.93
3/13/2014,4.84250021,4.840000153,4.835,4.7,4.9125
3/14/2014,4.722499847,4.872499943,4.875,4.7275,4.9525
3/17/2014,4.789999962,4.820000172,4.81,4.6725,4.9025
3/18/2014,4.862500191,4.877500057,4.86,4.7075,4.9575
3/19/2014,4.877500057,4.887499809,4.845,4.6975,4.9675
3/20/2014,4.784999847,4.807499886,4.805,4.6575,4.89
3/21/2014,4.789999962,4.800000191,4.7925,4.6325,4.88
3/24/2014,4.900000095,4.877500057,4.845,4.675,4.955
3/25/2014,4.864999771,4.862500191,4.83,4.66,4.9375
3/26/2014,4.84499979,4.840000153,4.8025,4.6475,4.915
3/27/2014,4.920000076,4.880000114,4.8125,4.6575,4.9575
3/28/2014,4.920000076,4.872499943,4.805,4.6475,4.9525
3/31/2014,5.019999981,4.982500076,4.8725,4.6875,5.05
4/1/2014,5.074999809,5.054999828,4.9325,4.8125,5.1225
4/2/2014,4.957499981,4.96999979,4.8875,4.775,5.0425
4/3/2014,5,5.014999866,4.91,4.8025,5.0825
4/4/2014,5.017499924,5.067500114,4.965,4.8625,5.13
4/7/2014,4.992499828,5.054999828,4.9625,4.8875,5.12
4/8/2014,5.070000172,5.130000114,5.025,4.8975,5.2
4/9/2014,5.022500038,5.054999828,4.9725,4.8775,5.1275
4/10/2014,5.012499809,5.050000191,4.9925,4.8575,5.125
4/11/2014,4.985000134,4.992499828,4.95,4.8225,5.07
4/14/2014,5.03000021,5.034999847,4.975,4.85,5.11
4/15/2014,5.037499905,5.03249979,4.9675,4.8325,5.105
4/16/2014,4.974999905,4.989999771,4.94,4.8075,5.065
4/17/2014,4.947500229,4.96750021,4.9175,4.805,5.045
4/21/2014,4.885000229,4.900000095,4.8675,4.7525,4.98
4/22/2014,4.962500095,4.957499981,4.9225,4.8075,5.035
4/23/2014,5.034999847,5.045000076,4.9825,4.8625,5.125
4/24/2014,5.012499809,5.027500153,4.97,4.855,5.1075
4/25/2014,5.070000172,5.0625,5.01,4.865,5.1425
4/28/2014,5.077499866,5.070000172,5.0075,4.8475,5.15
4/29/2014,5.15749979,5.122499943,5.035,4.8725,5.1975
4/30/2014,5.139999866,5.09250021,5.03,4.87,5.165
5/1/2014,5.03249979,4.994999886,4.945,4.835,5.075
5/2/2014,4.940000057,4.940000057,4.895,4.795,5.02
5/5/2014,5.03249979,5,4.945,4.8325,5.08
5/6/2014,5.130000114,5.09499979,5.0225,4.885,5.1725
5/7/2014,5.102499962,5.09499979,5.015,4.9025,5.1725
5/8/2014,5.132500172,5.114999771,5.0225,4.8775,5.19
5/9/2014,5.050000191,4.987500191,4.9425,4.8175,5.0625
5/12/2014,4.974999905,4.920000076,4.8775,4.7975,5.005
5/13/2014,5.03249979,4.949999809,4.92,4.8425,5.03
5/14/2014,4.947500229,4.889999866,4.8925,4.8325,4.97
5/15/2014,4.84250021,4.804999828,4.8325,4.79,4.885
5/16/2014,4.835000038,4.809999943,4.8275,4.795,4.89
5/19/2014,4.772500038,4.757500172,4.8075,4.805,4.84
5/20/2014,4.735000134,4.71999979,4.7675,4.7725,4.81
5/21/2014,4.744999886,4.71750021,4.77,4.77,4.8125
5/22/2014,4.767499924,4.735000134,4.76,4.7575,4.8275
5/23/2014,4.78000021,4.752500057,4.7925,4.7875,4.8475
5/27/2014,4.697500229,4.65749979,4.705,4.705,4.7475
5/28/2014,4.724999905,4.695000172,4.74,4.7425,4.7875
5/29/2014,4.695000172,4.630000114,4.68,4.69,4.725
5/30/2014,4.65749979,4.574999809,4.6325,4.6425,4.665
6/2/2014,4.65500021,4.585000038,4.65,4.6625,4.675
6/3/2014,4.582499981,4.542500019,4.625,4.655,4.635
6/4/2014,4.5625,4.534999847,4.635,4.6625,4.6325
6/5/2014,4.489999771,4.472499847,4.5775,4.6225,4.5675
6/6/2014,4.590000153,4.577499866,4.6575,4.63,4.6725
6/9/2014,4.510000229,4.5,4.61,4.615,4.5975
6/10/2014,4.454999924,4.449999809,4.5775,4.6025,4.555
6/11/2014,4.409999847,4.417500019,4.56,4.595,4.5275
6/12/2014,4.440000057,4.4375,4.5875,4.605,4.545
6/13/2014,4.46999979,4.474999905,4.62,4.655,4.5825
6/16/2014,4.409999847,4.420000076,4.57,4.6075,4.53
6/17/2014,4.387499809,4.394999981,4.565,4.6,4.5025
6/18/2014,4.414999962,4.394999981,4.565,4.6075,4.4975
6/19/2014,4.505000114,4.474999905,4.62,4.66,4.5775
